ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
9804;-492.199;-20.795;Guapia�;Sede Municipal;SÃO PAUL;5144;5783;5858;5218;4851;4117;3921;4134;5070;5113;5592;5916;6158
9808;-488.058;-208.112;Sever��;Sede Municipal;SÃO PAUL;5161;5802;5960;5214;4862;4179;3939;4171;5073;5094;5581;5930;6126
9813;-483.318;-207.875;Terra Roxa;Sede Municipal;SÃO PAUL;5172;5846;6091;5245;4831;4215;3962;4194;5053;5034;5581;5851;6161
9818;-478.373;-207.701;Sales Oliveira;Sede Municipal;SÃO PAUL;5099;5691;5871;5081;4814;4213;3954;4182;5087;5061;5539;5731;5970
9962;-509.242;-206.877;Sud Mennucci;Sede Municipal;SÃO PAUL;5155;5888;5983;5388;4862;4098;3757;3992;4928;4940;5652;6028;6339
9966;-505.549;-20.686;Auriflama;Sede Municipal;SÃO PAUL;5186;5930;5951;5390;4887;4150;3869;4091;4977;5065;5650;5999;6272
9970;-501.449;-20.677;Floreal;Sede Municipal;SÃO PAUL;5158;5862;5911;5298;4865;4129;3887;4113;5002;5013;5630;5958;6228
9971;-50.044;-20.695;Nhandeara;Sede Municipal;SÃO PAUL;5142;5841;5886;5248;4883;4128;3879;4122;4980;5000;5622;5935;6176
9972;-499.254;-206.528;Sebastian��polis do;Sede Municipal;SÃO PAUL;5152;5823;5879;5253;4892;4145;3886;4148;5024;5026;5643;5941;6163
9976;-495.839;-20.735;B��l;Sede Municipal;SÃO PAUL;5152;5843;5878;5196;4905;4154;3898;4144;5051;5077;5613;5907;6158
9978;-493.846;-206.562;Ipigu�;Sede Municipal;SÃO PAUL;5149;5773;5872;5201;4881;4136;3934;4150;5079;5086;5605;5931;6139
9982;-48.911;-207.371;Ol��;Sede Municipal;SÃO PAUL;5161;5786;5989;5227;4854;4214;3947;4163;5087;5065;5588;5887;6124
9986;-485.391;-207.119;Colina;Sede Municipal;SÃO PAUL;5169;5854;6032;5225;4847;4220;3966;4190;5068;5061;5593;5832;6139
9987;-484.116;-206.889;Jaborandi;Sede Municipal;SÃO PAUL;5172;5824;6061;5216;4865;4234;3971;4203;5062;5042;5599;5818;6170
9991;-480.585;-207.293;Morro Agudo;Sede Municipal;SÃO PAUL;5145;5793;5999;5165;4835;4214;3966;4170;5078;5060;5547;5781;6130
9993;-478.856;-207.174;Orl��;Sede Municipal;SÃO PAUL;5110;5664;5913;5106;4818;4228;3963;4202;5134;5044;5542;5736;5964
9994;-477.433;-207.301;Nuporanga;Sede Municipal;SÃO PAUL;5118;5678;5931;5056;4909;4228;4013;4186;5112;5073;5545;5717;5967
10133;-515.067;-206.424;Itapura;Sede Municipal;SÃO PAUL;5141;5885;5966;5470;4873;4106;3785;3989;4904;4896;5550;5967;6305
10137;-511.127;-206.372;Pereira Barreto;Sede Municipal;SÃO PAUL;5164;5951;6011;5404;4900;4119;3738;3994;4936;4904;5618;6036;6354
10142;-506.619;-20.65;Guzol��;Sede Municipal;SÃO PAUL;5186;5853;6014;5347;4899;4154;3862;4092;5034;5063;5645;5982;6292
10145;-503.609;-20.648;General Salgado;Sede Municipal;SÃO PAUL;5177;5858;5947;5322;4902;4150;3891;4111;5028;5093;5614;5963;6242
10146;-502.259;-20.644;Magda;Sede Municipal;SÃO PAUL;5160;5861;5912;5315;4878;4139;3885;4110;5003;5067;5601;5943;6210
10152;-496.567;-206.233;Tanabi;Sede Municipal;SÃO PAUL;5155;5783;5862;5216;4927;4204;3904;4172;5067;5101;5607;5883;6137
10154;-494.639;-20.617;Mirassol��;Sede Municipal;SÃO PAUL;5156;5763;5886;5194;4930;4169;3943;4164;5082;5091;5611;5924;6117
10156;-492.953;-206.072;Onda Verde;Sede Municipal;SÃO PAUL;5150;5770;5914;5216;4921;4161;3940;4172;5043;5082;5586;5908;6095
10163;-485.702;-205.536;Barretos;Sede Municipal;SÃO PAUL;5175;5823;6035;5242;4874;4230;3967;4204;5097;5081;5594;5798;6157
10170;-478.597;-205.816;S��o Joaquim da B;Sede Municipal;SÃO PAUL;5147;5733;5972;5138;4859;4234;3989;4256;5150;5117;5564;5727;6026
10172;-476.428;-20.594;S��o Jos�� da Be;Sede Municipal;SÃO PAUL;5109;5641;5875;5040;4880;4239;4006;4229;5212;5104;5509;5654;5920
10174;-474.837;-206.061;Restinga;Sede Municipal;SÃO PAUL;5068;5537;5759;4995;4833;4241;4046;4263;5222;5140;5474;5552;5760
10176;-472.198;-206.421;Itirapu�;Sede Municipal;SÃO PAUL;5066;5538;5788;4980;4825;4244;4042;4282;5237;5143;5476;5546;5688
10176;-472.805;-206.388;Patroc��nio Paul;Sede Municipal;SÃO PAUL;5066;5538;5788;4980;4825;4244;4042;4282;5237;5143;5476;5546;5688
10316;-510.272;-204.985;Suzan��p;Sede Municipal;SÃO PAUL;5194;5932;6051;5416;4917;4168;3829;4049;5010;4956;5647;6026;6328
10320;-506.102;-204.628;Dirce Reis;Sede Municipal;SÃO PAUL;5189;5820;5999;5337;4850;4156;3894;4128;5053;5078;5663;5968;6326
10323;-503.564;-205.115;S��o Jo��o de;Sede Municipal;SÃO PAUL;5171;5836;5925;5300;4894;4161;3909;4133;5027;5100;5622;5931;6219
10329;-497.779;-20.478;Cosmorama;Sede Municipal;SÃO PAUL;5173;5847;5885;5276;4929;4193;3932;4170;5069;5092;5611;5933;6142
10333;-493.127;-205.325;Nova Granada;Sede Municipal;SÃO PAUL;5159;5761;5882;5190;4940;4202;3932;4191;5089;5092;5605;5918;6109
10336;-490.589;-20.524;Altair;Sede Municipal;SÃO PAUL;5178;5811;6038;5219;4930;4221;3945;4177;5114;5091;5577;5837;6178
10337;-489.449;-20.499;Guaraci;Sede Municipal;SÃO PAUL;5200;5821;6119;5269;4930;4225;3944;4180;5107;5109;5626;5876;6200
10351;-475.908;-204.583;Ribeir��o Corr;Sede Municipal;SÃO PAUL;5106;5576;5803;5005;4865;4267;4079;4300;5252;5148;5477;5637;5865
10352;-474.043;-205.357;Franca;Sede Municipal;SÃO PAUL;5094;5566;5793;5019;4847;4268;4091;4283;5229;5159;5492;5581;5804
10491;-51.343;-204.331;Ilha Solteira;Sede Municipal;SÃO PAUL;5180;5859;6029;5494;4949;4169;3830;4024;4975;4905;5599;5980;6348
10495;-509.489;-20.386;Nova Cana�� Paul;Sede Municipal;SÃO PAUL;5218;5875;6043;5424;4958;4207;3839;4100;5041;5014;5686;6040;6383
10496;-508.229;-20.441;Marin��p;Sede Municipal;SÃO PAUL;5202;5851;5982;5367;4873;4195;3887;4109;5052;5061;5698;6008;6346
10496;-508.839;-204.492;Aparecida d'Oeste;Sede Municipal;SÃO PAUL;5202;5851;5982;5367;4873;4195;3887;4109;5052;5061;5698;6008;6346
10497;-507.011;-203.542;S��o Franc;Sede Municipal;SÃO PAUL;5204;5850;5971;5355;4847;4193;3917;4128;5070;5099;5701;5993;6327
10497;-507.636;-204.152;Palmeira d'Oeste;Sede Municipal;SÃO PAUL;5204;5850;5971;5355;4847;4193;3917;4128;5070;5099;5701;5993;6327
10499;-505.229;-20.441;Pontalinda;Sede Municipal;SÃO PAUL;5182;5800;5916;5312;4885;4173;3914;4119;5037;5103;5666;5982;6281
10501;-503.796;-203.883;S��o Jo��o das Dua;Sede Municipal;SÃO PAUL;5186;5856;5949;5266;4883;4185;3926;4138;5060;5117;5632;5970;6248
10504;-500.893;-204.221;Valentim Gentil;Sede Municipal;SÃO PAUL;5170;5856;5912;5273;4909;4178;3903;4185;5042;5079;5601;5920;6187
10505;-499.785;-204.241;Votuporanga;Sede Municipal;SÃO PAUL;5182;5872;5911;5290;4916;4191;3937;4195;5047;5097;5607;5958;6168
10510;-494.313;-203.905;Palestina;Sede Municipal;SÃO PAUL;5160;5725;5845;5214;4999;4209;3934;4204;5116;5084;5590;5876;6123
10524;-480.133;-204.443;Ipu�;Sede Municipal;SÃO PAUL;5201;5837;6075;5156;4965;4292;4038;4288;5191;5101;5596;5762;6108
10526;-47.824;-204.306;Guar�;Sede Municipal;SÃO PAUL;5186;5778;6039;5174;4942;4296;4033;4256;5188;5146;5564;5751;6060
10530;-474.213;-20.404;Cristais Paulista;Sede Municipal;SÃO PAUL;5112;5562;5821;5027;4901;4286;4119;4347;5239;5176;5492;5563;5811
10677;-507.969;-20.253;Santana da Ponte Pensa;Sede Municipal;SÃO PAUL;5200;5803;5976;5368;4898;4211;3931;4150;5071;5074;5674;5964;6285
10679;-505.499;-202.677;Jales;Sede Municipal;SÃO PAUL;5191;5799;5904;5329;4889;4202;3933;4153;5074;5121;5677;5953;6263
10680;-504.009;-20.288;Estrela d'Oeste;Sede Municipal;SÃO PAUL;5189;5815;5911;5295;4911;4211;3948;4162;5090;5117;5642;5949;6216
10682;-502.475;-20.281;Fernand��p;Sede Municipal;SÃO PAUL;5186;5843;5943;5259;4890;4202;3930;4169;5054;5138;5630;5931;6242
10683;-501.821;-203.499;Meridiano;Sede Municipal;SÃO PAUL;5182;5799;5917;5263;4928;4214;3918;4198;5064;5137;5624;5903;6219
10684;-500.213;-203.024;Parisi;Sede Municipal;SÃO PAUL;5186;5824;5931;5295;4918;4227;3925;4201;5069;5118;5630;5905;6183
10685;-499.109;-20.321;��lvares Florence;Sede Municipal;SÃO PAUL;5194;5844;5934;5320;4920;4225;3933;4210;5069;5114;5655;5927;6181
10687;-497.319;-20.299;Am��rico de Ca;Sede Municipal;SÃO PAUL;5184;5849;5889;5279;4935;4237;3934;4197;5087;5104;5646;5892;6164
10693;-491.949;-20.342;Ic�;Sede Municipal;SÃO PAUL;5160;5785;6008;5238;4970;4203;3891;4189;5020;5026;5570;5827;6187
10701;-483.124;-203.201;Gua��;Sede Municipal;SÃO PAUL;5219;5882;6070;5220;4972;4322;4027;4277;5110;5154;5598;5793;6205
10707;-477.906;-203.359;Ituverava;Sede Municipal;SÃO PAUL;5184;5687;5969;5189;4949;4296;4065;4314;5235;5159;5565;5722;6052
10709;-475.922;-20.312;Jeriquara;Sede Municipal;SÃO PAUL;5153;5591;5916;5119;4931;4331;4112;4359;5239;5191;5494;5629;5924
10710;-474.778;-202.539;Pedregulho;Sede Municipal;SÃO PAUL;5136;5603;5864;5075;4917;4304;4113;4370;5261;5187;5475;5588;5880
10854;-510.075;-201.764;Rubin��;Sede Municipal;SÃO PAUL;5192;5785;6000;5492;4974;4211;3879;4084;4992;4929;5617;6014;6328
10855;-509.324;-202.087;Santa F�� do;Sede Municipal;SÃO PAUL;5204;5823;6001;5478;4979;4195;3867;4100;4968;4979;5657;6038;6367
10856;-508.899;-20.235;Tr��s Fronte;Sede Municipal;SÃO PAUL;5223;5796;5992;5407;4944;4230;3959;4168;5101;5078;5709;5993;6293
10857;-507.269;-20.159;Asp��;Sede Municipal;SÃO PAUL;5208;5779;5991;5376;4902;4233;3977;4173;5090;5067;5691;5953;6265
10858;-506.459;-202.459;Ur��;Sede Municipal;SÃO PAUL;5199;5796;5929;5335;4882;4234;3962;4192;5111;5079;5680;5928;6262
10858;-506.879;-20.245;Santa Salete;Sede Municipal;SÃO PAUL;5199;5796;5929;5335;4882;4234;3962;4192;5111;5079;5680;5928;6262
10860;-504.839;-20.197;Vit��ria Br;Sede Municipal;SÃO PAUL;5186;5798;5889;5323;4902;4225;3942;4182;5115;5100;5642;5903;6204
10863;-501.099;-20.248;Pedran��p;Sede Municipal;SÃO PAUL;5204;5814;5970;5301;4937;4247;3960;4210;5089;5131;5672;5904;6212
10867;-49.702;-201.828;Pontes Gestal;Sede Municipal;SÃO PAUL;5188;5807;5910;5301;4929;4231;3937;4205;5106;5119;5646;5869;6191
10871;-493.509;-20.182;Orindi��;Sede Municipal;SÃO PAUL;5176;5743;5921;5208;4990;4227;3971;4247;5127;5085;5563;5837;6195
10878;-486.869;-201.772;Col��;Sede Municipal;SÃO PAUL;5204;5859;6093;5252;5008;4274;3980;4263;5132;5103;5562;5759;6161
10884;-480.314;-201.801;Miguel��p;Sede Municipal;SÃO PAUL;5211;5775;6105;5222;5021;4336;4022;4304;5148;5099;5623;5782;6101
10887;-47.71;-201.916;Buritizal;Sede Municipal;SÃO PAUL;5195;5663;5988;5195;5013;4309;4098;4338;5241;5167;5584;5723;6019
11036;-509.279;-20.092;Santa Clara d'Oeste;Sede Municipal;SÃO PAUL;5194;5808;6009;5485;4965;4188;3859;4107;4979;4958;5635;6001;6338
11037;-508.329;-20.143;Santa Rita d'Oeste;Sede Municipal;SÃO PAUL;5217;5807;6006;5432;4932;4230;3952;4167;5056;5044;5686;5993;6301
11040;-505.129;-20.123;Dolcin��p;Sede Municipal;SÃO PAUL;5193;5790;5886;5338;4893;4242;3983;4183;5128;5097;5664;5880;6228
11040;-50.589;-201.052;Paranapu�;Sede Municipal;SÃO PAUL;5193;5790;5886;5338;4893;4242;3983;4183;5128;5097;5664;5880;6228
11041;-504.813;-200.516;Turmalina;Sede Municipal;SÃO PAUL;5185;5795;5886;5316;4905;4237;3966;4171;5107;5111;5646;5867;6210
11042;-503.415;-200.751;Guarani d'Oeste;Sede Municipal;SÃO PAUL;5200;5785;5987;5318;4941;4247;3973;4188;5093;5130;5663;5876;6194
11044;-501.939;-20.146;Maced��;Sede Municipal;SÃO PAUL;5223;5843;6011;5333;4936;4267;3988;4245;5088;5136;5697;5915;6221
11046;-499.139;-20.082;Cardoso;Sede Municipal;SÃO PAUL;5213;5849;5977;5365;4930;4245;3923;4207;5045;5130;5709;5919;6257
11068;-477.876;-200.886;Aramina;Sede Municipal;SÃO PAUL;5202;5659;5973;5180;5044;4331;4117;4359;5276;5214;5626;5676;5965
11071;-474.295;-200.807;Rifaina;Sede Municipal;SÃO PAUL;5191;5671;5988;5143;4995;4363;4147;4401;5281;5185;5634;5613;5873
11217;-507.301;-200.316;Santa Albertina;Sede Municipal;SÃO PAUL;5203;5782;5991;5422;4921;4233;3972;4187;5062;5013;5669;5946;6240
11218;-50.617;-199.698;Mes��p;Sede Municipal;SÃO PAUL;5191;5816;5925;5390;4904;4238;3966;4156;5072;5043;5685;5875;6224
11221;-503.745;-199.975;Ouroeste;Sede Municipal;SÃO PAUL;5198;5772;5972;5318;4944;4264;3959;4199;5075;5116;5684;5904;6165
11222;-502.913;-199.794;Indiapor�;Sede Municipal;SÃO PAUL;5210;5797;6024;5355;4962;4266;3950;4203;5054;5099;5684;5927;6192
11223;-501.369;-19.979;Mira Estrela;Sede Municipal;SÃO PAUL;5222;5843;6057;5367;4950;4271;3927;4206;5043;5096;5715;5975;6216
11228;-496.811;-199.777;Riol��;Sede Municipal;SÃO PAUL;5178;5752;5948;5278;4972;4216;3953;4222;5094;5065;5617;5845;6169
11230;-494.004;-200.301;Paulo de Faria;Sede Municipal;SÃO PAUL;5170;5732;5954;5250;4993;4246;3943;4219;5107;5051;5571;5818;6157
11247;-47.747;-200.412;Igarapava;Sede Municipal;SÃO PAUL;5155;5573;5890;5101;5019;4343;4119;4387;5275;5179;5580;5572;5821
11399;-505.384;-199.458;Populina;Sede Municipal;SÃO PAUL;5185;5825;5944;5366;4915;4250;3969;4168;5068;5036;5675;5836;6165
